platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
predictit,32101,Which party will win the 2026 US House election in Pennsylvania's 7th District? | Republican,politics,,,,open,,,,,,0.14,0.86,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32104,Which party will win the 2026 US House election in Pennsylvania's 10th District? | Democratic,politics,,,,open,,,,,,0.82,0.18000000000000005,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32103,Which party will win the 2026 US House election in Pennsylvania's 10th District? | Republican,politics,,,,open,,,,,,0.2,0.8,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32106,Which party will win the 2026 US House election in Wisconsin's 3rd District? | Democratic,politics,,,,open,,,,,,0.83,0.17000000000000004,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32105,Which party will win the 2026 US House election in Wisconsin's 3rd District? | Republican,politics,,,,open,,,,,,0.16,0.84,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33122,Who will win the 2026 New York Republican nomination for governor? | Bruce Blakeman,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32127,Who will win the 2026 New York Republican nomination for governor? | Mike Lawler,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32128,Who will win the 2026 New York Republican nomination for governor? | Elise Stefanik,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32129,Who will win the 2026 Arizona Republican nomination for governor? | Andy Biggs,politics,,,,open,,,,,,0.96,0.040000000000000036,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32532,Who will win the 2026 Arizona Republican nomination for governor? | David Schweikert,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32130,Who will win the 2026 Arizona Republican nomination for governor? | Karrin Taylor Robson,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32132,Who will win the 2026 Georgia Republican nomination for governor? | Burt Jones,politics,,,,open,,,,,,0.52,0.48,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33676,Who will win the 2026 Georgia Republican nomination for governor? | Rick Jackson,politics,,,,open,,,,,,0.48,0.52,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32131,Who will win the 2026 Georgia Republican nomination for governor? | Chris Carr,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32133,Who will win the 2026 Georgia Republican nomination for governor? | M. Taylor Greene,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32455,Who will win the 2026 Georgia Republican nomination for governor? | Brad Raffensperger,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32135,Who will win the 2026 Michigan Republican nomination for governor? | John James,politics,,,,open,,,,,,0.7,0.30000000000000004,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33627,Who will win the 2026 Michigan Republican nomination for governor? | Perry Johnson,politics,,,,open,,,,,,0.3,0.7,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32134,Who will win the 2026 Michigan Republican nomination for governor? | Mike Cox,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32137,Who will win the 2026 Michigan Republican nomination for governor? | Aric Nesbitt,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32136,Who will win the 2026 Michigan Republican nomination for governor? | Tom Leonard,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32140,Who will win the 2026 Maine Republican nomination for governor? | Robert Charles,politics,,,,open,,,,,,0.86,0.14,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32138,Who will win the 2026 Maine Republican nomination for governor? | Rick Bennett,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32139,Who will win the 2026 Maine Republican nomination for governor? | Jonathan Bush,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32141,Who will win the 2026 Maine Republican nomination for governor? | Laurel Libby,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32142,Who will win the 2026 Maine Republican nomination for governor? | Garrett Mason,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32143,Who will win the 2026 Maine Republican nomination for governor? | Shawn Moody,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32144,Who will win the 2026 Maine Republican nomination for governor? | Bruce Poliquin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32145,Who will win the 2026 Michigan Democratic nomination for governor? | Jocelyn Benson,politics,,,,open,,,,,,0.94,0.06000000000000005,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32146,Who will win the 2026 Michigan Democratic nomination for governor? | Garlin Gilchrist,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33608,Who will win the 2026 Maine Democratic nomination for governor? | Hannah Pingree,politics,,,,open,,,,,,0.73,0.27,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32149,Who will win the 2026 Maine Democratic nomination for governor? | Shenna Bellows,politics,,,,open,,,,,,0.2,0.8,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33607,Who will win the 2026 Maine Democratic nomination for governor? | Nirav Shah,politics,,,,open,,,,,,0.13,0.87,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32147,Who will win the 2026 Maine Democratic nomination for governor? | Troy Jackson,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32148,Who will win the 2026 Maine Democratic nomination for governor? | Angus King III,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32164,Which party will win the 2026 election for governor of Arizona? | Democratic,politics,,,,open,,,,,,0.79,0.20999999999999996,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32163,Which party will win the 2026 election for governor of Arizona? | Republican,politics,,,,open,,,,,,0.23,0.77,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32166,Which party will win the 2026 election for governor of Michigan? | Democratic,politics,,,,open,,,,,,0.8,0.19999999999999996,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32165,Which party will win the 2026 election for governor of Michigan? | Republican,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32356,Which party will win the 2026 election for governor of Michigan? | Independent,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32168,Which party will win the 2026 election for governor of Wisconsin? | Democratic,politics,,,,open,,,,,,0.84,0.16000000000000003,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32167,Which party will win the 2026 election for governor of Wisconsin? | Republican,politics,,,,open,,,,,,0.19,0.81,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32169,Which party will win the 2026 election for governor of Kansas? | Republican,politics,,,,open,,,,,,0.79,0.20999999999999996,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32170,Which party will win the 2026 election for governor of Kansas? | Democratic,politics,,,,open,,,,,,0.21,0.79,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32172,Which party will win the 2026 election for governor of New York? | Democratic,politics,,,,open,,,,,,0.94,0.06000000000000005,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32171,Which party will win the 2026 election for governor of New York? | Republican,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32174,Who will win the 2026 New York Democratic nomination for governor? | Kathy Hochul,politics,,,,open,,,,,,0.98,0.020000000000000018,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32175,Who will win the 2026 New York Democratic nomination for governor? | Antonio Delgado,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32195,Which party will win the 2026 US Senate election in Florida? | Republican,politics,,,,open,,,,,,0.85,0.15000000000000002,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32196,Which party will win the 2026 US Senate election in Florida? | Democratic,politics,,,,open,,,,,,0.17,0.83,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32222,Who will win the 2026 South Carolina Republican nomination for governor? | Pamela Evette,politics,,,,open,,,,,,0.53,0.47,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32226,Who will win the 2026 South Carolina Republican nomination for governor? | Alan Wilson,politics,,,,open,,,,,,0.52,0.48,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32223,Who will win the 2026 South Carolina Republican nomination for governor? | Josh Kimbrell,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32224,Who will win the 2026 South Carolina Republican nomination for governor? | Nancy Mace,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32225,Who will win the 2026 South Carolina Republican nomination for governor? | Ralph Norman,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32287,Who will win the 2026 Minnesota Democratic Senate nomination? | Peggy Flanagan,politics,,,,open,,,,,,0.84,0.16000000000000003,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32286,Who will win the 2026 Minnesota Democratic Senate nomination? | Angie Craig,politics,,,,open,,,,,,0.16,0.84,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32301,Who will win the 2026 election for governor of Alaska? | Tom Begich,politics,,,,open,,,,,,0.54,0.45999999999999996,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32302,Who will win the 2026 election for governor of Alaska? | Bernadette Wilson,politics,,,,open,,,,,,0.24,0.76,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32298,Who will win the 2026 election for governor of Alaska? | Click Bishop,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32299,Who will win the 2026 election for governor of Alaska? | Nancy Dahlstrom,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32312,Who will win the 2026 election for governor of Alaska? | Shelley Hughes,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32300,Who will win the 2026 election for governor of Alaska? | Lisa Murkowski,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32311,Who will win the 2026 election for governor of Alaska? | Mary Peltola,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32307,Who will be the next Supreme Court nominee? | Andrew Oldham,politics,,,,open,,,,,,0.17,0.83,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33695,Who will be the next Supreme Court nominee? | Ted Cruz,politics,,,,open,,,,,,0.17,0.83,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32303,Who will be the next Supreme Court nominee? | James Ho,politics,,,,open,,,,,,0.15,0.85,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32304,Who will be the next Supreme Court nominee? | Amul Thapar,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32308,Who will be the next Supreme Court nominee? | Aileen Cannon,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32309,Who will be the next Supreme Court nominee? | Emil Bove,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32305,Who will be the next Supreme Court nominee? | Neomi Rao,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32310,Who will be the next Supreme Court nominee? | Mike Lee,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32306,Who will be the next Supreme Court nominee? | Kyle Duncan,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32323,Who will win the 2026 Tennessee Republican nomination for governor? | Marsha Blackburn,politics,,,,open,,,,,,0.97,0.030000000000000027,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32324,Who will win the 2026 Tennessee Republican nomination for governor? | John Rose,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32430,Which party will win the 2026 US Senate election in Alaska? | Democratic,politics,,,,open,,,,,,0.58,0.42000000000000004,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32429,Which party will win the 2026 US Senate election in Alaska? | Republican,politics,,,,open,,,,,,0.47,0.53,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32431,Which party will win the 2026 US Senate election in Alaska? | Independent,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32442,Which party will win the 2026 US Senate election in Iowa? | Republican,politics,,,,open,,,,,,0.63,0.37,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32443,Which party will win the 2026 US Senate election in Iowa? | Democratic,politics,,,,open,,,,,,0.38,0.62,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32456,Will Trump pardon Ghislaine Maxwell or commute her sentence before July 2026? | Will Trump pardon Ghislaine Maxwell or commute her sentence before July 2026?,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32530,Who will win the 2026 Wisconsin Democratic nomination for governor? | Mandela Barnes,politics,,,,open,,,,,,0.42,0.5800000000000001,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33415,Who will win the 2026 Wisconsin Democratic nomination for governor? | Francesca Hong,politics,,,,open,,,,,,0.3,0.7,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32529,Who will win the 2026 Wisconsin Democratic nomination for governor? | Sara Rodriguez,politics,,,,open,,,,,,0.26,0.74,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32528,Who will win the 2026 Wisconsin Democratic nomination for governor? | David Crowley,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32531,Who will win the 2026 Wisconsin Democratic nomination for governor? | Kelda Roys,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32533,Who will win the 2026 Wisconsin Democratic nomination for governor? | Missy Hughes,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32554,Which party will win the 2026 election for governor of Minnesota? | Democratic,politics,,,,open,,,,,,0.97,0.030000000000000027,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32553,Which party will win the 2026 election for governor of Minnesota? | Republican,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33168,Who will win the 2026 Minnesota Republican nomination for governor? | Kendall Qualls,politics,,,,open,,,,,,0.56,0.43999999999999995,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32559,Who will win the 2026 Minnesota Republican nomination for governor? | Lisa Demuth,politics,,,,open,,,,,,0.22,0.78,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32558,Who will win the 2026 Minnesota Republican nomination for governor? | Mike Lindell,politics,,,,open,,,,,,0.17,0.83,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32555,Who will win the 2026 Minnesota Republican nomination for governor? | Scott Jensen,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32556,Who will win the 2026 Minnesota Republican nomination for governor? | Brad Kohler,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32557,Who will win the 2026 Minnesota Republican nomination for governor? | Julia Coleman,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33167,Who will win the 2026 Minnesota Republican nomination for governor? | Kristin Robbins,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32831,Will Mike Johnson remain Speaker of the House through the 119th Congress? | Will Mike Johnson remain Speaker of the House through the 119th Congress?,politics,,,,open,,,,,,0.87,0.13,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32854,Will Chuck Schumer remain the Democratic Leader through the 119th Congress? | Will Chuck Schumer remain the Democratic Leader through the 119th Congress?,politics,,,,open,,,,,,0.89,0.10999999999999999,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32861,Who will win the 2026 New Hampshire Republican Senate nomination? | John Sununu,politics,,,,open,,,,,,0.95,0.050000000000000044,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32860,Who will win the 2026 New Hampshire Republican Senate nomination? | Scott Brown,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32893,Who will win the 2028 Republican presidential primary in New Hampshire? | JD Vance,politics,,,,open,,,,,,0.45,0.55,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32894,Who will win the 2028 Republican presidential primary in New Hampshire? | Marco Rubio,politics,,,,open,,,,,,0.27,0.73,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32896,Who will win the 2028 Republican presidential primary in New Hampshire? | Brian Kemp,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32897,Who will win the 2028 Republican presidential primary in New Hampshire? | Ron DeSantis,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32898,Who will win the 2028 Republican presidential primary in New Hampshire? | M. Taylor Greene,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32913,Who will win the 2028 Republican presidential primary in New Hampshire? | Nikki Haley,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32895,Who will win the 2028 Republican presidential primary in New Hampshire? | Kristi Noem,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32912,Who will win the 2028 Republican presidential primary in New Hampshire? | Tulsi Gabbard,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32914,Who will win the 2028 Republican presidential primary in New Hampshire? | Ted Cruz,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32909,Who will win the 2026 Massachusetts Democratic Senate nomination? | Ed Markey,politics,,,,open,,,,,,0.92,0.07999999999999996,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32910,Who will win the 2026 Massachusetts Democratic Senate nomination? | Seth Moulton,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32911,Who will win the 2026 Massachusetts Democratic Senate nomination? | Ayanna Pressley,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32930,Which office will AOC announce a run for by the end of 2027? | Senate,politics,,,,open,,,,,,0.5,0.5,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32929,Which office will AOC announce a run for by the end of 2027? | President,politics,,,,open,,,,,,0.42,0.5800000000000001,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32937,Who will win the Democratic nomination in the NY-12 House primary? | Micah Lasher,politics,,,,open,,,,,,0.71,0.29000000000000004,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32931,Who will win the Democratic nomination in the NY-12 House primary? | Alex Bores,politics,,,,open,,,,,,0.31,0.69,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32932,Who will win the Democratic nomination in the NY-12 House primary? | Erik Bottcher,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32939,Who will win the Democratic nomination in the NY-12 House primary? | Jack Schlossberg,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32933,Who will win the Democratic nomination in the NY-12 House primary? | Laura Dunn,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32934,Who will win the Democratic nomination in the NY-12 House primary? | Liam Elkind,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32935,Who will win the Democratic nomination in the NY-12 House primary? | Jami Floyd,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32936,Who will win the Democratic nomination in the NY-12 House primary? | Cameron Kasky,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32938,Who will win the Democratic nomination in the NY-12 House primary? | Alan Pardee,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32940,Who will win the Democratic nomination in the NY-12 House primary? | Mathew Shurka,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32941,Who will win the Democratic nomination in the NY-12 House primary? | George Conway,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32979,Who will be elected Los Angeles mayor in 2026? | Karen Bass,politics,,,,open,,,,,,0.62,0.38,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,34085,Who will be elected Los Angeles mayor in 2026? | Nithya Raman,politics,,,,open,,,,,,0.39,0.61,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,33938,Who will be elected Los Angeles mayor in 2026? | Spencer Pratt,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32980,Who will be elected Los Angeles mayor in 2026? | Austin Beutner,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32981,Who will be elected Los Angeles mayor in 2026? | Asaad Alnajjar,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32982,Who will be elected Los Angeles mayor in 2026? | Rae Huang,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32983,Who will be elected Los Angeles mayor in 2026? | Vincent Wali,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
predictit,32984,Who will be elected Los Angeles mayor in 2026? | Rick Caruso,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-14T06:22:25.148445+00:00,2026-06-14T02:21:40.5638967
